name,region_gss_code,period,average_price_all_property_types,percentage_change_yearly_all_property_types,percentage_change_monthly_all_property_types,house_price_index_all_property_types,sales_volume_all_property_types,average_price_detached_houses,percentage_change_yearly_detached_houses,percentage_change_monthly_detached_houses,house_price_index_detached_houses,average_price_semidetached_houses,percentage_change_yearly_semidetached_houses,percentage_change_monthly_semidetached_houses,house_price_index_semidetached_houses,average_price_terraced_houses,percentage_change_yearly_terraced_houses,percentage_change_monthly_terraced_houses,house_price_index_terraced_houses,average_price_flats_and_maisonettes,percentage_change_yearly_flats_and_maisonettes,percentage_change_monthly_flats_and_maisonettes,house_price_index_flats_and_maisonettes,average_price_firsttime_buyers,percentage_change_yearly_firsttime_buyers,percentage_change_monthly_firsttime_buyers,house_price_index_firsttime_buyers,average_price_former_owneroccupiers,percentage_change_yearly_former_owneroccupiers,percentage_change_monthly_former_owneroccupiers,house_price_index_former_owneroccupiers,average_price_cash_purchases,percentage_change_yearly_cash_purchases,percentage_change_monthly_cash_purchases,house_price_index_cash_purchases,sales_volume_cash_purchases,average_price_mortgage_purchases,percentage_change_yearly_mortgage_purchases,percentage_change_monthly_mortgage_purchases,house_price_index_mortgage_purchases,sales_volume_mortgage_purchases,average_price_new_build,percentage_change_yearly_new_build,percentage_change_monthly_new_build,house_price_index_new_build,sales_volume_new_build,average_price_existing_properties,percentage_change_yearly_existing_properties,percentage_change_monthly_existing_properties,house_price_index_existing_properties,sales_volume_existing_properties,is_partial_record
East Midlands,E12000004,2015-01-01,147972,5.8,-0.2,62.9,4865.0,221982,5.6,0.0,63.1,137570,6.2,-0.2,62.1,111814,5.7,-0.3,62.5,86173,5.6,-0.2,67.6,125782,5.9,-0.4,62.9,175100,5.7,0.0,62.9,149037,5.7,-0.2,63.3,1665.0,147489,5.8,-0.1,62.7,3200.0,204917.0,6.7,0.2,62.3,400.0,144603.0,5.7,-0.2,62.5,4465.0,False
East Midlands,E12000004,2015-02-01,148493,5.1,0.4,63.1,5071.0,222178,4.8,0.1,63.2,137720,4.9,0.1,62.1,112620,5.3,0.7,62.9,87461,6.9,1.5,68.6,126338,5.0,0.4,63.1,175605,5.1,0.3,63.1,149508,4.8,0.3,63.5,1734.0,148034,5.2,0.4,62.9,3336.0,207150.0,6.0,1.1,62.9,441.0,145019.0,5.0,0.3,62.7,4630.0,False
East Midlands,E12000004,2015-03-01,148992,5.7,0.3,63.3,5751.0,224315,6.6,1.0,63.8,138463,5.3,0.5,62.5,112049,4.7,-0.5,62.6,87013,5.8,-0.5,68.2,126545,5.2,0.2,63.2,176409,6.0,0.5,63.4,149999,5.5,0.3,63.7,1900.0,148536,5.7,0.3,63.1,3850.0,208340.0,6.6,0.6,63.3,758.0,145476.0,5.6,0.3,62.9,4993.0,False
East Midlands,E12000004,2015-04-01,149909,4.3,0.6,63.7,5438.0,224939,4.5,0.3,63.9,139387,4.3,0.7,62.9,113424,3.9,1.2,63.4,86603,3.9,-0.5,67.9,127557,4.2,0.8,63.7,177264,4.3,0.5,63.7,150801,4.1,0.5,64.0,1839.0,149508,4.3,0.7,63.6,3597.0,207616.0,4.6,-0.3,63.1,630.0,146494.0,4.2,0.7,63.3,4808.0,False
East Midlands,E12000004,2015-05-01,151863,5.1,1.3,64.5,6611.0,227759,5.7,1.3,64.7,141433,5.3,1.5,63.8,114627,4.3,1.1,64.1,88218,4.8,1.9,69.2,129136,4.9,1.2,64.5,179657,5.3,1.4,64.6,152867,5.0,1.4,64.9,2119.0,151409,5.2,1.3,64.4,4490.0,209156.0,3.6,0.7,63.6,829.0,148475.0,5.3,1.4,64.2,5782.0,False
East Midlands,E12000004,2015-06-01,153067,5.0,0.8,65.0,7535.0,229276,5.8,0.7,65.2,142596,4.8,0.8,64.3,116034,4.3,1.2,64.8,87692,3.7,-0.6,68.8,130238,4.5,0.9,65.1,181005,5.2,0.8,65.1,154233,5.0,0.9,65.5,2272.0,152536,4.9,0.7,64.8,5253.0,206775.0,3.0,-1.1,62.8,1316.0,149906.0,5.1,1.0,64.8,6219.0,False
East Midlands,E12000004,2015-07-01,155205,5.6,1.4,66.0,7835.0,232602,5.8,1.5,66.1,144557,5.9,1.4,65.2,117378,4.9,1.2,65.6,89698,5.6,2.3,70.3,131988,5.5,1.3,66.0,183600,5.6,1.4,66.0,156250,5.5,1.3,66.3,2518.0,154731,5.6,1.4,65.8,5313.0,211717.0,5.6,2.4,64.3,626.0,151870.0,5.5,1.3,65.6,7209.0,False
East Midlands,E12000004,2015-08-01,157157,5.3,1.3,66.8,7429.0,236206,5.7,1.5,67.1,146163,5.3,1.1,65.9,118709,4.7,1.1,66.3,90489,5.2,0.9,71.0,133512,5.1,1.2,66.7,186046,5.4,1.3,66.9,158409,5.3,1.4,67.3,2381.0,156585,5.2,1.2,66.6,5043.0,212863.0,5.5,0.5,64.7,703.0,153876.0,5.2,1.3,66.5,6726.0,False
East Midlands,E12000004,2015-09-01,156162,4.5,-0.6,66.4,7073.0,235563,5.5,-0.3,67.0,144725,4.3,-1.0,65.3,117843,3.5,-0.7,65.9,90046,3.7,-0.5,70.6,132577,4.1,-0.7,66.3,184956,4.7,-0.6,66.5,157397,4.3,-0.6,66.8,2287.0,155598,4.5,-0.6,66.1,4775.0,211844.0,5.0,-0.5,64.4,815.0,152881.0,4.3,-0.6,66.1,6258.0,False
East Midlands,E12000004,2015-10-01,157700,6.2,1.0,67.0,8037.0,237334,6.8,0.8,67.5,146662,6.3,1.3,66.2,118998,5.8,1.0,66.5,90533,5.0,0.5,71.0,133983,6.0,1.1,67.0,186677,6.3,0.9,67.1,158875,6.3,0.9,67.4,2452.0,157164,6.2,1.0,66.8,5571.0,215539.0,6.4,1.7,65.5,781.0,154285.0,6.2,0.9,66.7,7256.0,False
East Midlands,E12000004,2015-11-01,158364,6.8,0.4,67.3,7281.0,238696,7.1,0.6,67.9,147427,6.9,0.5,66.5,119183,6.4,0.2,66.6,90732,6.1,0.2,71.1,134394,6.5,0.3,67.2,187614,7.0,0.5,67.4,159398,6.6,0.3,67.7,2334.0,157897,6.9,0.5,67.1,4928.0,216429.0,7.6,0.4,65.8,707.0,154936.0,6.7,0.4,67.0,6574.0,False
East Midlands,E12000004,2015-12-01,158962,7.3,0.4,67.6,7640.0,239806,8.1,0.5,68.2,147603,7.1,0.1,66.6,119829,6.8,0.5,67.0,91143,5.5,0.5,71.5,135048,6.9,0.5,67.5,188178,7.5,0.3,67.6,160106,7.2,0.4,68.0,2371.0,158441,7.3,0.3,67.4,5238.0,222338.0,8.7,2.7,67.6,1068.0,155207.0,7.1,0.2,67.1,6572.0,False
East Midlands,E12000004,2016-01-01,158831,7.3,-0.1,67.5,5414.0,238825,7.6,-0.4,67.9,148088,7.6,0.3,66.8,119577,6.9,-0.2,66.8,91428,6.1,0.3,71.7,134859,7.2,-0.1,67.4,188101,7.4,0.0,67.6,159916,7.3,-0.1,67.9,1728.0,158340,7.4,-0.1,67.3,3681.0,218547.0,6.7,-1.7,66.4,387.0,155301.0,7.4,0.1,67.1,5027.0,False
East Midlands,E12000004,2016-02-01,158290,6.6,-0.3,67.3,5805.0,237318,6.8,-0.6,67.5,147492,7.1,-0.4,66.5,119637,6.2,0.1,66.9,91331,4.4,-0.1,71.6,134680,6.6,-0.1,67.3,187183,6.6,-0.5,67.3,159133,6.4,-0.5,67.6,1895.0,157914,6.7,-0.3,67.1,3908.0,214985.0,3.8,-1.6,65.3,467.0,154948.0,6.8,-0.2,67.0,5338.0,False
East Midlands,E12000004,2016-03-01,159052,6.8,0.5,67.6,10702.0,240121,7.0,1.2,68.3,147386,6.4,-0.1,66.5,119745,6.9,0.1,66.9,92307,6.1,1.1,72.4,134919,6.6,0.2,67.4,188488,6.8,0.7,67.8,160292,6.9,0.7,68.1,4069.0,158486,6.7,0.4,67.4,6606.0,212644.0,2.1,-1.1,64.6,881.0,155909.0,7.2,0.6,67.4,9821.0,False
East Midlands,E12000004,2016-04-01,161689,7.9,1.7,68.7,5087.0,242815,7.9,1.1,69.0,150575,8.0,2.2,67.9,122198,7.7,2.0,68.3,92685,7.0,0.4,72.7,137724,8.0,2.1,68.8,191053,7.8,1.4,68.7,162663,7.9,1.5,69.1,1302.0,161251,7.9,1.7,68.6,3785.0,228878.0,10.2,7.6,69.5,740.0,157704.0,7.7,1.2,68.1,4347.0,False
East Midlands,E12000004,2016-05-01,162514,7.0,0.5,69.1,5824.0,242083,6.3,-0.3,68.8,151258,6.9,0.5,68.2,123647,7.9,1.2,69.1,95052,7.7,2.6,74.5,138784,7.5,0.8,69.4,191678,6.7,0.3,68.9,163292,6.8,0.4,69.3,1652.0,162172,7.1,0.6,68.9,4171.0,233576.0,11.7,2.1,71.0,679.0,158298.0,6.6,0.4,68.4,5145.0,False
East Midlands,E12000004,2016-06-01,163785,7.0,0.8,69.6,7044.0,245890,7.2,1.6,69.9,152011,6.6,0.5,68.6,124061,6.9,0.3,69.3,94748,8.0,-0.3,74.3,139529,7.1,0.5,69.7,193511,6.9,1.0,69.6,164786,6.8,0.9,70.0,1982.0,163335,7.1,0.7,69.4,5056.0,227859.0,10.2,-2.4,69.2,1174.0,159991.0,6.7,1.1,69.1,5870.0,False
East Midlands,E12000004,2016-07-01,165414,6.6,1.0,70.3,7101.0,247604,6.4,0.7,70.4,153776,6.4,1.2,69.4,125519,6.9,1.2,70.1,95750,6.7,1.1,75.1,140838,6.7,0.9,70.4,195514,6.5,1.0,70.3,166168,6.3,0.8,70.5,2013.0,165084,6.7,1.1,70.2,5086.0,229466.0,8.4,0.7,69.7,651.0,161623.0,6.4,1.0,69.8,6450.0,False
East Midlands,E12000004,2016-08-01,166249,5.8,0.5,70.6,7540.0,249176,5.5,0.6,70.8,154355,5.6,0.4,69.6,125998,6.1,0.4,70.4,96679,6.8,1.0,75.8,141460,6.0,0.4,70.7,196586,5.7,0.5,70.7,167277,5.6,0.7,71.0,2378.0,165786,5.9,0.4,70.5,5159.0,229457.0,7.8,0.0,69.7,780.0,162510.0,5.6,0.5,70.2,6760.0,False
East Midlands,E12000004,2016-09-01,166849,6.8,0.4,70.9,7437.0,250713,6.4,0.6,71.3,154994,7.1,0.4,69.9,126037,7.0,0.0,70.4,96769,7.5,0.1,75.9,141853,7.0,0.3,70.9,197411,6.7,0.4,71.0,167884,6.7,0.4,71.3,2237.0,166383,6.9,0.4,70.7,5198.0,231407.0,9.2,0.8,70.3,834.0,163028.0,6.6,0.3,70.4,6603.0,False
East Midlands,E12000004,2016-10-01,166085,5.3,-0.5,70.6,6766.0,250634,5.6,0.0,71.3,154366,5.3,-0.4,69.6,124586,4.7,-1.2,69.6,96731,6.8,0.0,75.9,141003,5.2,-0.6,70.5,196707,5.4,-0.4,70.7,167022,5.1,-0.5,70.9,2128.0,165667,5.4,-0.4,70.4,4634.0,234735.0,8.9,1.4,71.3,733.0,162014.0,5.0,-0.6,70.0,6033.0,False
East Midlands,E12000004,2016-11-01,167427,5.7,0.8,71.1,7172.0,253888,6.4,1.3,72.2,155300,5.3,0.6,70.1,125171,5.0,0.5,69.9,97248,7.2,0.5,76.3,141886,5.6,0.6,70.9,198549,5.8,0.9,71.4,168706,5.8,1.0,71.6,2279.0,166843,5.7,0.7,70.9,4886.0,236302.0,9.2,0.7,71.8,759.0,163343.0,5.4,0.8,70.6,6413.0,False
East Midlands,E12000004,2016-12-01,168191,5.8,0.5,71.5,7739.0,253565,5.7,-0.1,72.1,155995,5.7,0.4,70.4,126485,5.6,1.0,70.7,98459,8.0,1.2,77.2,143017,5.9,0.8,71.5,198976,5.7,0.2,71.5,169107,5.6,0.2,71.8,2320.0,167782,5.9,0.6,71.3,5418.0,237025.0,6.6,0.3,72.0,1258.0,164109.0,5.7,0.5,70.9,6481.0,False
East Midlands,E12000004,2017-01-01,166547,4.9,-1.0,70.8,5178.0,252351,5.7,-0.5,71.7,154613,4.4,-0.9,69.7,124512,4.1,-1.6,69.6,96781,5.9,-1.7,75.9,141115,4.6,-1.3,70.5,197531,5.0,-0.7,71.0,167255,4.6,-1.1,71.0,1696.0,166239,5.0,-0.9,70.7,3478.0,240479.0,10.0,1.5,73.1,415.0,162161.0,4.4,-1.2,70.1,4763.0,False
East Midlands,E12000004,2017-02-01,168619,6.5,1.2,71.7,5420.0,254346,7.2,0.8,72.3,155950,5.7,0.9,70.4,126738,5.9,1.8,70.8,99866,9.3,3.2,78.3,143271,6.4,1.5,71.6,199509,6.6,1.0,71.7,169875,6.8,1.6,72.1,1666.0,168063,6.4,1.1,71.4,3750.0,238963.0,11.2,-0.6,72.6,568.0,164400.0,6.1,1.4,71.0,4852.0,False
East Midlands,E12000004,2017-03-01,168470,5.9,-0.1,71.6,6958.0,254960,6.2,0.2,72.5,156141,5.9,0.1,70.4,126074,5.3,-0.5,70.5,98858,7.1,-1.0,77.5,142952,6.0,-0.2,71.4,199563,5.9,0.0,71.7,169615,5.8,-0.2,72.0,2204.0,167964,6.0,-0.1,71.4,4744.0,240591.0,13.1,0.7,73.1,1058.0,164164.0,5.3,-0.1,70.9,5900.0,False
East Midlands,E12000004,2017-04-01,171346,6.0,1.7,72.8,5864.0,258689,6.5,1.5,73.5,158824,5.5,1.7,71.6,128517,5.2,1.9,71.8,100829,8.8,2.0,79.1,145466,5.6,1.8,72.7,202882,6.2,1.7,72.9,172419,6.0,1.7,73.2,1923.0,170873,6.0,1.7,72.6,3940.0,242064.0,5.8,0.6,73.6,779.0,167097.0,6.0,1.8,72.2,5085.0,False
East Midlands,E12000004,2017-05-01,172332,6.0,0.6,73.2,6544.0,258318,6.7,-0.1,73.4,160757,6.3,1.2,72.5,129211,4.5,0.5,72.2,102278,7.6,1.4,80.2,146719,5.7,0.9,73.3,203555,6.2,0.3,73.2,173258,6.1,0.5,73.6,2530.0,171926,6.0,0.6,73.1,4007.0,243417.0,4.2,0.6,74.0,872.0,168061.0,6.2,0.6,72.6,5672.0,False
East Midlands,E12000004,2017-06-01,173524,5.9,0.7,73.7,8030.0,260668,6.0,0.9,74.1,161024,5.9,0.2,72.6,130622,5.3,1.1,73.0,102739,8.4,0.5,80.6,147517,5.7,0.5,73.7,205220,6.1,0.8,73.8,174727,6.0,0.8,74.2,2568.0,172992,5.9,0.6,73.5,5459.0,242283.0,6.3,-0.5,73.6,1269.0,169365.0,5.9,0.8,73.2,6761.0,False
East Midlands,E12000004,2017-07-01,176382,6.6,1.6,75.0,7121.0,264669,6.9,1.5,75.2,163803,6.5,1.7,73.9,132775,5.8,1.6,74.2,104636,9.3,1.8,82.1,149971,6.5,1.7,74.9,208572,6.7,1.6,75.0,177512,6.8,1.6,75.4,2118.0,175883,6.5,1.7,74.8,5002.0,247463.0,7.8,2.1,75.2,655.0,172094.0,6.5,1.6,74.4,6466.0,False
East Midlands,E12000004,2017-08-01,175988,5.9,-0.2,74.8,7580.0,263562,5.8,-0.4,74.9,163302,5.8,-0.3,73.7,133103,5.6,0.2,74.4,103926,7.5,-0.7,81.5,149577,5.7,-0.3,74.8,208175,5.9,-0.2,74.8,176817,5.7,-0.4,75.1,2340.0,175626,5.9,-0.1,74.7,5236.0,245416.0,7.0,-0.8,74.6,703.0,171786.0,5.7,-0.2,74.2,6877.0,False
East Midlands,E12000004,2017-09-01,177002,6.1,0.6,75.2,7393.0,266427,6.3,1.1,75.7,164149,5.9,0.5,74.0,133171,5.7,0.1,74.4,104247,7.7,0.3,81.7,150347,6.0,0.5,75.1,209484,6.1,0.6,75.3,177993,6.0,0.7,75.6,2169.0,176566,6.1,0.5,75.1,5223.0,249830.0,8.0,1.8,75.9,909.0,172624.0,5.9,0.5,74.6,6484.0,False
East Midlands,E12000004,2017-10-01,177222,6.7,0.1,75.3,7433.0,267209,6.6,0.3,76.0,164896,6.8,0.5,74.4,132752,6.6,-0.3,74.2,103694,7.2,-0.5,81.3,150378,6.6,0.0,75.2,209930,6.7,0.2,75.5,178068,6.6,0.0,75.6,2330.0,176852,6.8,0.2,75.2,5101.0,251792.0,7.3,0.8,76.5,907.0,172756.0,6.6,0.1,74.7,6526.0,False
East Midlands,E12000004,2017-11-01,177154,5.8,0.0,75.3,7333.0,266145,4.8,-0.4,75.7,165124,6.3,0.1,74.5,133056,6.3,0.2,74.4,103632,6.6,-0.1,81.3,150592,6.1,0.1,75.3,209526,5.5,-0.2,75.3,177982,5.5,0.0,75.6,2172.0,176793,6.0,0.0,75.2,5161.0,248082.0,5.0,-1.5,75.4,825.0,172871.0,5.8,0.1,74.7,6508.0,False
East Midlands,E12000004,2017-12-01,178086,5.9,0.5,75.7,7401.0,267488,5.5,0.5,76.0,165678,6.2,0.3,74.7,134066,6.0,0.8,74.9,104257,5.9,0.6,81.8,151501,5.9,0.6,75.7,210489,5.8,0.5,75.7,179010,5.9,0.6,76.0,2103.0,177681,5.9,0.5,75.5,5296.0,250809.0,5.8,1.1,76.2,1179.0,173709.0,5.8,0.5,75.1,6222.0,False
East Midlands,E12000004,2018-01-01,177732,6.7,-0.2,75.5,5336.0,267570,6.0,0.0,76.1,165646,7.1,0.0,74.7,133111,6.9,-0.7,74.4,104069,7.5,-0.2,81.6,150949,7.0,-0.4,75.4,210369,6.5,-0.1,75.6,178278,6.6,-0.4,75.7,1603.0,177498,6.8,-0.1,75.5,3733.0,256292.0,6.6,2.2,77.9,473.0,173067.0,6.7,-0.4,74.8,4863.0,False
East Midlands,E12000004,2018-02-01,180294,6.9,1.4,76.6,5509.0,271728,6.8,1.6,77.2,167780,7.6,1.3,75.7,135339,6.8,1.7,75.6,104850,5.0,0.7,82.2,153212,6.9,1.5,76.6,213303,6.9,1.4,76.7,180568,6.3,1.3,76.7,1694.0,180187,7.2,1.5,76.6,3813.0,267990.0,12.1,4.6,81.4,645.0,174859.0,6.4,1.0,75.6,4864.0,False
East Midlands,E12000004,2018-03-01,177993,5.7,-1.3,75.6,6451.0,268390,5.3,-1.2,76.3,165532,6.0,-1.3,74.7,133835,6.2,-1.1,74.8,102948,4.1,-1.8,80.7,151209,5.8,-1.3,75.6,210635,5.5,-1.3,75.7,178472,5.2,-1.2,75.8,1832.0,177791,5.9,-1.3,75.6,4612.0,256445.0,6.6,-4.3,77.9,951.0,173342.0,5.6,-0.9,74.9,5500.0,False
East Midlands,E12000004,2018-04-01,180334,5.2,1.3,76.6,5709.0,271364,4.9,1.1,77.1,167947,5.7,1.5,75.8,135886,5.7,1.5,75.9,103924,3.1,0.9,81.5,153152,5.3,1.3,76.5,213457,5.2,1.3,76.7,180597,4.7,1.2,76.7,1686.0,180232,5.5,1.4,76.6,4022.0,261343.0,8.0,1.9,79.4,774.0,175486.0,5.0,1.2,75.8,4935.0,False
East Midlands,E12000004,2018-05-01,181826,5.5,0.8,77.3,6536.0,273316,5.8,0.7,77.7,169415,5.4,0.9,76.4,137085,6.1,0.9,76.6,104946,2.6,1.0,82.3,154397,5.2,0.8,77.2,215250,5.7,0.8,77.4,182565,5.4,1.1,77.5,1748.0,181503,5.6,0.7,77.2,4788.0,257274.0,5.7,-1.6,78.2,832.0,177499.0,5.6,1.1,76.7,5704.0,False
East Midlands,E12000004,2018-06-01,182243,5.0,0.2,77.4,7605.0,273666,5.0,0.1,77.8,170326,5.8,0.5,76.8,136966,4.9,-0.1,76.5,105404,2.6,0.4,82.7,154878,5.0,0.3,77.4,215597,5.1,0.2,77.5,182759,4.6,0.1,77.6,1998.0,182024,5.2,0.3,77.4,5603.0,259240.0,7.0,0.8,78.8,1438.0,177781.0,5.0,0.2,76.8,6167.0,False
East Midlands,E12000004,2018-07-01,184142,4.4,1.0,78.3,6802.0,278017,5.0,1.6,79.0,171434,4.7,0.7,77.3,138342,4.2,1.0,77.3,105566,0.9,0.2,82.8,156101,4.1,0.8,78.0,218292,4.7,1.3,78.5,185129,4.3,1.3,78.6,1952.0,183704,4.4,0.9,78.1,4846.0,261681.0,5.7,0.9,79.5,613.0,179657.0,4.4,1.1,77.6,6189.0,False
East Midlands,E12000004,2018-08-01,185470,5.4,0.7,78.8,8115.0,278617,5.7,0.2,79.2,172874,5.9,0.8,78.0,139997,5.2,1.2,78.2,106764,2.7,1.1,83.7,157612,5.4,1.0,78.8,219424,5.4,0.5,78.9,186197,5.3,0.6,79.0,2262.0,185153,5.4,0.8,78.7,5848.0,265091.0,8.0,1.3,80.5,728.0,180815.0,5.3,0.6,78.1,7387.0,False
East Midlands,E12000004,2018-09-01,186856,5.6,0.7,79.4,6519.0,281815,5.8,1.1,80.1,174187,6.1,0.8,78.6,140278,5.3,0.2,78.4,107346,3.0,0.5,84.2,158467,5.4,0.5,79.2,221434,5.7,0.9,79.6,187761,5.5,0.8,79.7,1829.0,186456,5.6,0.7,79.3,4689.0,265028.0,6.1,0.0,80.5,902.0,182351.0,5.6,0.8,78.8,5617.0,False
East Midlands,E12000004,2018-10-01,184561,4.1,-1.2,78.4,7429.0,278571,4.3,-1.2,79.2,172115,4.4,-1.2,77.6,138309,4.2,-1.4,77.3,106073,2.3,-1.2,83.2,156663,4.2,-1.1,78.3,218553,4.1,-1.3,78.6,185131,4.0,-1.4,78.6,2124.0,184317,4.2,-1.1,78.4,5302.0,267155.0,6.1,0.8,81.2,931.0,179627.0,4.0,-1.5,77.6,6498.0,False
East Midlands,E12000004,2018-11-01,185825,4.9,0.7,79.0,7867.0,280417,5.4,0.7,79.7,173330,5.0,0.7,78.2,139531,4.9,0.9,78.0,106067,2.3,0.0,83.2,157633,4.7,0.6,78.8,220168,5.1,0.7,79.1,186506,4.8,0.7,79.2,2227.0,185530,4.9,0.7,78.9,5638.0,260453.0,5.0,-2.5,79.1,996.0,181631.0,5.1,1.1,78.5,6871.0,False
East Midlands,E12000004,2018-12-01,184588,3.7,-0.7,78.4,6822.0,277364,3.7,-1.1,78.9,172479,4.1,-0.5,77.8,138569,3.4,-0.7,77.4,106953,2.6,0.8,83.9,156888,3.6,-0.5,78.4,218351,3.7,-0.8,78.5,185265,3.5,-0.7,78.7,1859.0,184294,3.7,-0.7,78.3,4958.0,262795.0,4.8,0.9,79.9,1295.0,180048.0,3.6,-0.9,77.8,5527.0,False
East Midlands,E12000004,2019-01-01,184148,3.6,-0.2,78.3,5024.0,279746,4.6,0.9,79.5,171678,3.6,-0.5,77.4,137161,3.0,-1.0,76.6,104704,0.6,-2.1,82.1,155787,3.2,-0.7,77.9,218669,3.9,0.1,78.6,185154,3.9,-0.1,78.6,1450.0,183702,3.5,-0.3,78.1,3567.0,264034.0,3.0,0.5,80.2,501.0,179451.0,3.7,-0.3,77.5,4523.0,False
East Midlands,E12000004,2019-02-01,183910,2.0,-0.1,78.2,5498.0,278367,2.4,-0.5,79.1,171298,2.1,-0.2,77.3,137607,1.7,0.3,76.9,105332,0.5,0.6,82.6,156027,1.8,0.2,78.0,217824,2.1,-0.4,78.3,184433,2.1,-0.4,78.3,1524.0,183660,1.9,0.0,78.1,3972.0,271883.0,1.5,3.0,82.6,576.0,178571.0,2.1,-0.5,77.2,4922.0,False
East Midlands,E12000004,2019-03-01,183521,3.1,-0.2,78.0,6127.0,276854,3.2,-0.5,78.7,171516,3.6,0.1,77.4,137514,2.7,-0.1,76.8,104658,1.7,-0.6,82.1,155773,3.0,-0.2,77.8,217269,3.1,-0.3,78.1,184262,3.2,-0.1,78.2,1647.0,183183,3.0,-0.3,77.9,4473.0,264748.0,3.2,-2.6,80.4,972.0,178711.0,3.1,0.1,77.2,5155.0,False
East Midlands,E12000004,2019-04-01,184470,2.3,0.5,78.4,5814.0,277700,2.3,0.3,78.9,172289,2.6,0.5,77.7,138933,2.2,1.0,77.6,104736,0.8,0.1,82.1,156689,2.3,0.6,78.3,218253,2.2,0.5,78.5,185040,2.5,0.4,78.6,1519.0,184201,2.2,0.6,78.3,4277.0,266653.0,2.0,0.7,81.0,864.0,179592.0,2.3,0.5,77.6,4950.0,False
East Midlands,E12000004,2019-05-01,184812,1.6,0.2,78.5,6440.0,276825,1.3,-0.3,78.7,173042,2.1,0.4,78.1,139660,1.9,0.5,78.0,105129,0.2,0.4,82.4,157185,1.8,0.3,78.6,218398,1.5,0.1,78.5,184994,1.3,0.0,78.5,1713.0,184702,1.8,0.3,78.5,4698.0,263218.0,2.3,-1.3,80.0,826.0,180241.0,1.5,0.4,77.9,5614.0,False
East Midlands,E12000004,2019-06-01,184910,1.5,0.1,78.6,6759.0,277976,1.6,0.4,79.0,173137,1.7,0.1,78.1,138874,1.4,-0.6,77.6,105547,0.1,0.4,82.8,156968,1.3,-0.1,78.4,218893,1.5,0.2,78.7,185513,1.5,0.3,78.8,1684.0,184628,1.4,0.0,78.5,5029.0,260203.0,0.4,-1.1,79.1,1438.0,180594.0,1.6,0.2,78.0,5321.0,False
East Midlands,E12000004,2019-07-01,186307,1.2,0.8,79.2,6776.0,279720,0.6,0.6,79.5,174063,1.5,0.5,78.5,140576,1.6,1.2,78.6,106397,0.8,0.8,83.4,158455,1.5,0.9,79.2,220168,0.9,0.6,79.1,186366,0.7,0.5,79.1,1821.0,186248,1.4,0.9,79.2,4910.0,271625.0,3.8,4.4,82.5,667.0,181197.0,0.9,0.3,78.3,6109.0,False
East Midlands,E12000004,2019-08-01,188104,1.4,1.0,79.9,7403.0,283314,1.7,1.3,80.5,175420,1.5,0.8,79.1,142157,1.5,1.1,79.4,105941,-0.8,-0.4,83.1,159513,1.2,0.7,79.7,222884,1.6,1.2,80.1,188585,1.3,1.2,80.1,1882.0,187871,1.5,0.9,79.9,5429.0,267753.0,1.0,-1.4,81.4,888.0,183464.0,1.5,1.3,79.3,6515.0,False
East Midlands,E12000004,2019-09-01,187643,0.4,-0.2,79.7,6683.0,282107,0.1,-0.4,80.2,174802,0.4,-0.4,78.9,141876,1.1,-0.2,79.3,107110,-0.2,1.1,84.0,159395,0.6,-0.1,79.7,221993,0.3,-0.4,79.8,188075,0.2,-0.3,79.8,1844.0,187430,0.5,-0.2,79.7,4759.0,270039.0,1.9,0.9,82.1,947.0,182777.0,0.2,-0.4,79.0,5736.0,False
East Midlands,E12000004,2019-10-01,187487,1.6,-0.1,79.7,6992.0,281349,1.0,-0.3,80.0,176095,2.3,0.7,79.4,140834,1.8,-0.7,78.7,106320,0.2,-0.7,83.4,159283,1.7,-0.1,79.6,221783,1.5,-0.1,79.7,188007,1.6,0.0,79.8,1882.0,187238,1.6,-0.1,79.6,5007.0,269264.0,0.8,-0.3,81.8,970.0,182669.0,1.7,-0.1,78.9,6022.0,False
East Midlands,E12000004,2019-11-01,187649,1.0,0.1,79.7,7285.0,282752,0.8,0.5,80.4,175943,1.5,-0.1,79.4,140828,0.9,0.0,78.7,105338,-0.7,-0.9,82.6,159110,0.9,-0.1,79.5,222366,1.0,0.3,79.9,188151,0.9,0.1,79.9,1916.0,187407,1.0,0.1,79.7,5248.0,259972.0,-0.2,-3.5,79.0,958.0,183607.0,1.1,0.5,79.3,6327.0,False
East Midlands,E12000004,2019-12-01,187279,1.5,-0.2,79.6,6548.0,281108,1.4,-0.6,79.9,175472,1.7,-0.3,79.2,141355,2.0,0.4,79.0,105449,-1.4,0.1,82.7,159290,1.5,0.1,79.6,221305,1.4,-0.5,79.6,187764,1.3,-0.2,79.7,1641.0,187045,1.5,-0.2,79.5,4748.0,260344.0,-0.9,0.1,79.1,1178.0,183172.0,1.7,-0.2,79.2,5370.0,False
East Midlands,E12000004,2020-01-01,187868,2.0,0.3,79.8,5049.0,282368,0.9,0.4,80.3,176461,2.8,0.6,79.6,141157,2.9,-0.1,78.9,105505,0.8,0.1,82.7,159578,2.4,0.2,79.7,222270,1.6,0.4,79.9,187396,1.2,-0.2,79.6,1328.0,188026,2.4,0.5,79.9,3607.0,276443.0,4.7,6.2,84.0,443.0,182515.0,1.7,-0.4,78.9,4606.0,False
